age,education,prev_earnings,T,Y
23,14,21200.88,0,50689.16
32,9,53834.9,0,74662.0
42,8,42447.28,0,66209.46
27,19,56355.54,0,91670.84
37,13,26613.17,0,54082.72
31,13,38388.15,0,64530.2
50,17,50291.91,0,84088.91
33,9,32702.13,0,55174.1
53,8,50147.85,0,62565.52
37,17,38772.2,0,62180.4
53,10,40280.61,0,56366.85
30,17,28163.67,0,60682.9
60,12,42513.86,0,68364.14
31,13,61927.9,0,74469.77
34,10,43880.22,0,61391.44
50,16,32082.76,0,80991.02
48,18,53955.42,0,87081.2
45,12,32384.28,0,52428.71
37,9,57211.03,0,84461.3
51,17,27250.41,0,62642.01
41,13,42727.08,0,68157.03
57,19,55263.12,0,90274.29
36,15,31331.81,0,48702.87
42,18,40831.6,0,67865.7
43,13,51572.89,0,81402.6
27,11,17444.79,0,43188.46
60,13,49268.84,0,78410.83
25,15,39120.74,0,61968.54
24,15,54419.54,0,62157.57
63,17,31725.03,0,68478.41
48,9,26132.24,0,43016.89
47,15,34569.64,0,65929.29
30,13,34360.84,0,55020.24
20,9,37935.14,0,58400.76
62,8,35314.2,0,65810.69
38,13,19921.01,0,65199.81
28,14,39050.44,0,57226.19
46,17,42317.97,0,56923.79
53,12,38067.58,0,55974.51
63,17,42868.28,0,65882.19
23,15,40849.48,0,67589.13
55,18,26180.06,0,52347.88
37,19,36991.47,0,62985.12
34,16,41139.0,0,60517.95
32,11,37628.29,0,60589.57
38,14,25072.1,0,49515.66
25,15,52231.13,0,78032.11
31,13,30278.44,0,50988.84
56,9,27578.03,0,67448.91
36,14,40408.19,0,68870.82
42,16,36842.43,0,69204.04
45,12,46014.42,0,38597.67
48,9,48726.54,0,60820.79
52,11,47205.65,0,77553.21
46,10,39982.17,0,73584.22
44,11,45532.97,0,84666.2
29,17,24399.87,0,69010.13
42,14,50943.61,0,79111.03
40,17,35951.7,0,73754.22
40,15,59699.38,0,82253.18
62,8,51248.0,0,64042.3
32,15,38027.14,0,63001.27
56,12,40214.11,1,62998.77
52,19,51840.62,0,86924.45
43,14,17398.81,0,57621.86
63,18,38397.69,0,78666.89
30,18,57014.24,0,72251.71
36,8,48448.54,0,69893.42
23,9,31622.86,0,36738.81
44,8,43144.75,0,66277.19
49,12,30233.07,0,65649.07
28,13,36585.33,0,64224.18
40,17,43338.38,0,74249.26
39,16,45098.25,0,61234.13
38,15,47294.19,0,69801.38
38,14,52337.87,0,72599.09
31,19,28062.74,0,68027.04
56,12,40240.21,0,69483.59
61,10,31496.53,0,73012.5
36,16,36011.44,0,53561.74
56,12,32455.62,0,51189.71
58,10,44994.03,0,55642.29
47,10,50530.19,0,75192.03
60,10,51070.14,0,77243.9
54,13,28948.27,0,52478.18
37,8,38767.02,0,68327.29
33,18,28670.98,0,49839.7
54,11,28337.72,0,79572.15
63,15,33382.69,0,67530.35
60,10,43432.98,0,76026.39
26,12,45189.15,0,54604.65
60,9,46542.3,0,55554.14
32,9,45923.58,0,63614.56
37,18,31521.49,0,43637.48
56,14,51827.59,0,74618.6
32,17,48032.8,0,68085.68
55,10,35873.1,0,78663.49
50,12,36250.8,0,66233.98
21,10,33424.58,0,55945.21
35,13,27081.57,0,64452.54
28,17,46660.25,0,63729.5
28,10,48220.62,0,82022.62
57,15,30739.48,0,57624.14
30,9,27681.41,0,57252.7
41,10,30634.63,0,61564.7
52,15,41102.45,0,61251.04
55,15,26180.23,0,47048.38
64,8,51278.1,0,65457.24
42,15,50679.58,0,80460.81
64,17,44243.45,0,64183.96
64,9,48097.36,0,73436.91
53,19,40587.55,0,59545.02
28,14,44651.54,0,62760.78
43,13,26998.18,0,68342.15
27,9,53904.79,0,73431.21
26,12,35126.47,0,67743.24
55,14,38711.99,0,73232.51
37,15,64872.01,0,83160.0
22,10,37799.93,0,58623.7
47,8,47394.02,0,57952.86
25,14,45145.32,0,71072.61
63,12,26671.81,0,48873.16
63,12,30002.57,0,75705.22
40,14,60358.89,0,83246.78
47,8,45791.63,0,46378.82
59,15,39831.25,0,77678.33
20,19,34643.52,0,45865.89
55,17,43200.78,0,73662.42
40,12,44151.48,0,66773.24
62,15,42265.22,0,61600.17
54,17,50689.61,0,68418.08
32,17,31331.41,0,49002.88
29,12,29992.99,0,56383.86
63,19,50430.7,0,72634.62
29,14,61126.87,0,75847.2
32,17,48425.92,0,82965.33
56,10,52977.54,0,67770.54
57,9,39251.59,0,63893.69
43,13,42661.15,0,85839.95
21,12,42526.56,0,51366.63
41,16,39445.73,0,64746.27
36,17,54112.97,0,82386.4
55,11,51158.47,0,68577.5
33,18,36007.66,0,68925.96
29,10,23544.23,0,51292.55
54,16,39364.26,0,58110.88
44,15,28453.48,0,53503.52
22,13,40236.75,0,66343.73
57,8,29241.34,0,67780.28
36,17,52565.17,0,79665.44
31,19,46844.23,0,62264.76
43,18,46601.32,0,73832.8
48,8,50721.86,0,59742.02
62,19,43911.07,0,76823.25
44,13,45468.02,0,79756.88
55,10,54346.99,0,67297.68
45,10,38654.85,0,67351.77
57,13,46051.15,0,73845.46
20,10,29468.61,0,66654.38
39,18,40792.77,0,72524.11
47,17,62592.84,0,72849.92
35,13,48148.25,0,63368.25
36,12,39140.06,0,55799.14
59,11,42645.41,0,58196.21
47,15,39790.02,1,77071.89
31,9,42317.01,0,57068.01
46,19,36009.93,0,56527.49
61,18,44948.71,0,79739.24
49,14,45303.1,0,67751.09
60,11,40066.38,1,68416.55
53,9,41400.59,0,77140.52
56,14,43407.68,0,64202.71
25,8,34727.57,0,65821.04
26,11,44852.7,0,56748.91
51,16,47801.58,0,80343.28
51,11,54648.66,0,70609.63
44,19,43183.72,0,71220.18
52,10,34443.64,0,79041.19
26,17,38970.63,0,69751.84
31,17,28570.36,0,54168.65
35,9,47273.53,0,57264.12
35,10,19402.75,0,49035.0
62,8,50246.55,0,65138.1
55,17,51453.24,0,72287.44
32,15,10693.75,0,42900.85
26,8,52752.81,0,64079.78
55,10,50272.86,0,73707.29
28,10,37099.48,0,67103.83
51,9,28081.84,0,44463.44
30,12,31622.41,0,55108.81
27,17,32414.82,0,62289.72
52,10,53160.56,0,66305.42
42,10,35509.6,0,55481.84
44,15,49053.23,0,78498.1
27,11,38759.39,0,61936.22
64,11,40550.76,0,52460.47
41,10,24286.04,0,53396.84
23,18,28529.3,0,55660.37
59,8,52930.98,0,57367.56
22,15,38442.77,0,63210.35
48,8,43006.59,0,76139.02
60,14,58063.57,0,77688.96
48,12,38723.74,0,70064.9
53,11,38157.54,0,77016.25
53,11,52060.86,0,61605.79
47,15,40123.5,1,72560.04
32,18,43200.07,0,96196.25
34,18,49968.16,0,71521.36
42,13,40001.15,1,69390.31
63,19,47875.88,0,59676.04
45,8,38841.54,0,60801.93
23,17,49811.39,0,63028.48
45,15,44213.27,0,64621.8
59,9,37745.96,0,71430.0
28,13,40742.5,0,63831.75
24,16,15556.68,0,50424.67
51,8,51937.74,0,76283.53
39,13,27453.66,0,61937.92
30,15,29308.82,0,62311.02
34,17,35619.81,0,65577.86
51,9,22070.49,0,52447.96
47,12,44676.16,0,74793.96
41,13,43610.14,0,71651.86
60,12,35134.61,0,79406.14
36,10,33219.6,0,64130.73
45,11,33066.03,0,62422.32
63,14,46147.98,0,58603.15
26,11,24062.74,0,49485.88
61,16,35910.01,0,74235.03
45,18,24705.72,0,44047.14
44,19,47687.44,0,72207.32
29,17,36637.78,0,72395.36
64,9,45467.49,0,65469.15
38,12,52495.38,0,63456.53
30,15,52664.27,0,81331.45
32,12,29778.99,0,66826.85
27,17,43094.6,0,52152.61
59,19,51213.94,0,75265.71
23,15,46964.76,0,70832.53
50,15,47953.3,0,70278.55
47,16,22166.77,0,54597.31
30,17,46811.47,0,72649.12
62,13,32070.69,0,48665.3
20,19,46646.86,0,70577.63
57,11,46428.08,0,63010.74
43,19,45899.17,0,69103.29
50,18,38893.51,0,65699.86
60,10,53160.91,0,65832.97
45,19,45103.08,0,63322.27
24,12,43215.16,0,79788.68
39,13,30655.89,0,56761.54
60,10,43960.91,0,44476.06
30,9,59787.11,0,78613.79
52,14,26098.18,0,56180.5
57,18,47301.06,0,58622.23
46,12,48562.39,0,78855.8
53,16,57255.19,0,86291.5
34,10,47257.4,0,82040.77
51,15,40106.79,1,75349.36
40,13,44226.12,0,66844.91
24,11,37319.44,0,53533.19
25,19,52192.58,0,63837.9
57,19,24510.2,0,55860.11
41,16,35121.29,0,74570.57
37,12,44461.56,0,74987.67
33,17,51709.31,0,77488.91
29,13,39862.17,1,64973.29
32,16,32176.63,0,38129.23
50,14,37891.27,0,62504.65
49,19,36330.38,0,51011.53
22,12,36790.25,0,60651.96
49,9,35648.21,0,70258.3
25,11,35652.57,0,65428.62
48,9,22840.61,0,61238.73
27,10,43001.54,0,63109.31
63,17,46747.34,0,69724.2
64,19,54983.95,0,84828.3
62,10,48604.01,0,62621.59
63,11,48093.6,0,58499.97
52,13,42960.12,0,69504.44
36,19,22374.48,0,46991.49
30,10,42801.41,0,83093.87
32,17,41123.77,0,88861.37
30,8,50298.73,0,58503.21
50,8,45674.79,0,68428.2
47,16,38701.27,0,44302.43
63,16,59581.52,0,80396.31
25,12,48484.56,0,78688.56
60,16,43398.65,0,57219.87
35,18,44553.14,0,57989.05
23,14,40611.82,0,52754.01
54,16,40165.04,1,79543.1
45,19,18297.81,0,48957.96
31,14,30849.16,0,66397.13
30,16,34590.73,0,75821.15
56,9,44506.34,0,63418.45
44,18,23483.17,0,60440.98
37,18,34788.33,0,70630.06
38,15,33506.82,0,78082.26
42,14,41167.55,0,65050.11
57,13,44531.23,0,67328.65
37,12,33541.88,0,67880.93
45,11,34260.65,0,69234.12
25,14,33197.04,0,51288.71
23,10,36098.72,0,79698.65
63,15,39488.54,0,62020.61
48,9,53151.25,0,66666.39
53,8,29875.06,0,66871.73
36,18,57508.41,0,94465.17
62,9,27661.82,0,55483.45
62,16,49546.42,0,86580.88
35,12,35242.04,0,47261.68
21,18,30890.42,0,39902.68
53,15,53168.8,0,70606.97
27,10,40817.53,0,64458.91
32,14,40434.87,0,67648.02
61,9,37229.24,0,78428.33
27,15,34185.37,0,65462.66
49,14,38231.54,0,66649.58
51,19,7731.0,0,56937.05
55,12,21463.09,0,52079.73
49,19,43923.18,0,66730.65
20,18,51827.77,0,63703.17
62,11,53635.57,0,80867.22
58,8,30430.02,0,53679.76
36,12,41928.22,0,64466.06
39,19,18065.25,0,49527.09
43,16,36486.11,0,64906.64
41,17,48236.92,0,56272.81
48,11,39825.03,0,88027.36
41,16,36682.52,0,62091.19
63,19,39867.11,1,67058.44
28,9,52828.48,0,82727.07
56,11,37552.98,0,46479.23
29,16,40726.44,0,62669.17
55,11,55193.95,0,77844.85
56,12,37716.78,0,59518.27
47,18,23634.77,0,51896.86
47,15,53684.08,0,75368.35
61,8,50155.95,0,73180.35
62,8,17833.34,0,45840.74
40,16,38698.15,0,59095.55
43,16,39778.37,1,72496.34
61,11,53686.51,0,88183.22
59,9,39856.18,0,76204.46
21,16,41659.18,0,54820.33
27,11,41969.86,0,64624.77
46,13,35339.1,0,68893.07
41,19,52972.3,0,73901.85
56,8,32077.32,0,55654.25
46,19,35145.52,0,66347.97
48,16,39940.64,1,64202.7
22,12,26619.47,0,63926.96
63,10,57654.09,0,90099.72
32,11,39991.44,1,56616.61
64,8,48246.07,0,78648.19
29,16,30425.13,0,73407.67
55,15,47117.34,0,71209.04
28,11,47965.94,0,69950.46
46,9,49408.69,0,73536.25
53,16,59050.0,0,78096.31
20,11,34417.63,0,69893.82
51,16,38133.52,0,58009.67
44,17,31547.51,0,76061.64
48,10,39037.72,0,62297.86
26,14,46641.17,0,64888.6
22,14,46102.36,0,59337.08
39,17,56407.52,0,71748.25
39,11,44901.97,0,77762.6
49,9,40005.62,1,74086.67
54,18,29082.51,0,66847.69
54,16,48663.2,0,87755.65
58,11,38435.04,0,58644.62
46,15,48890.42,0,79814.4
45,9,35752.28,0,58830.65
33,15,52007.08,0,71515.4
36,18,43863.17,0,77103.87
37,17,49922.52,0,85166.17
64,12,43858.13,0,68963.31
48,14,30746.64,0,71910.91
39,14,36346.23,0,49959.67
46,19,27195.84,0,46399.69
37,16,41846.46,0,57215.46
23,10,25373.66,0,44474.37
20,17,42938.76,0,64653.15
20,11,3804.63,0,48536.08
45,17,48099.33,0,62075.56
64,11,28963.31,0,45727.17
39,17,30460.84,0,63271.07
42,12,53718.73,0,68972.07
29,13,43197.84,0,72642.47
30,10,48463.35,0,71254.14
60,11,29946.65,0,71365.87
60,10,49618.96,0,74008.99
24,9,38625.36,0,55868.07
20,17,41176.24,0,62963.33
36,19,54902.97,0,75926.93
41,16,28371.05,0,86110.41
53,8,49130.36,0,66289.22
64,9,43854.1,0,60033.0
60,15,37869.1,0,64369.86
48,14,29058.65,0,51554.04
23,19,37756.82,0,68463.53
24,8,31816.48,0,53442.46
30,12,51868.54,0,76493.89
40,17,40917.58,0,61167.89
54,13,33230.3,0,55456.16
31,12,25623.97,0,61577.42
45,11,35369.54,0,77965.12
38,8,52362.35,0,75391.42
64,14,41114.32,0,79066.15
26,16,38198.09,0,57276.08
26,13,56986.88,0,78533.65
45,10,35854.54,0,51245.68
59,17,31916.8,0,77786.62
24,11,44040.9,0,72119.35
40,17,44195.65,0,73383.43
33,12,34132.11,0,56691.22
23,19,32023.35,0,82641.17
42,19,54470.7,0,78766.45
61,8,35670.14,0,66020.42
39,12,25481.26,0,56728.13
34,8,41928.7,0,61197.68
64,16,48945.91,0,84048.41
48,14,38093.91,0,84624.17
27,10,45371.27,0,74065.44
60,16,29526.64,0,73028.57
38,9,46282.59,0,79071.6
58,19,30447.85,0,72915.69
47,14,43051.73,0,59774.07
46,16,47676.69,0,84743.99
23,13,40987.04,0,76636.07
34,17,27645.52,0,63965.49
54,12,28079.22,0,63385.02
56,19,55931.21,0,86539.54
20,14,32318.59,0,61806.42
22,13,47651.24,0,67224.4
43,12,41183.76,0,62011.44
46,9,29959.59,0,65264.76
59,15,34672.42,0,53877.02
55,14,56998.33,0,80134.98
53,13,74896.48,0,77354.21
48,12,36826.88,0,59100.92
43,12,36136.22,0,71235.82
43,16,23617.04,0,74160.33
61,8,23500.85,0,45550.82
23,16,31427.48,0,69191.94
22,13,35549.97,0,60129.09
53,11,39745.58,0,71024.45
42,17,46901.34,0,61902.2
42,14,42208.76,0,69644.57
64,16,47067.08,0,84224.72
24,12,33860.51,0,62446.76
50,12,39292.08,0,54101.63
60,15,36359.0,0,72270.88
25,14,27332.79,0,68109.53
56,15,20259.88,0,52233.11
29,18,33308.57,0,69296.28
59,19,15190.25,0,69499.02
26,17,28671.23,0,63011.62
58,9,45451.69,0,67760.93
57,16,41801.62,0,65234.96
40,10,40214.04,1,67414.43
39,13,51805.26,0,81909.63
22,13,32715.26,0,50978.11
41,9,46819.54,0,62221.85
23,19,31928.87,0,57035.16
47,14,42774.53,0,73615.22
31,16,41535.49,0,72401.22
57,19,42075.2,0,70148.71
55,17,36132.95,0,59033.58
60,18,43193.22,0,76122.74
24,8,43975.06,0,45897.45
32,15,25693.47,0,58303.69
42,9,48484.96,0,57185.48
49,8,27640.84,0,66713.11
56,15,31226.49,0,61064.82
44,9,42419.69,0,74267.65
46,13,45979.14,0,70190.44
33,13,42200.31,0,62576.28
55,12,43255.6,0,61062.12
58,15,28633.12,0,68771.89
35,10,34763.25,0,74356.05
41,17,19496.28,0,50627.51
40,11,30812.15,0,61942.71
40,14,26583.81,0,62468.73
27,14,40133.21,1,77271.92
35,19,63561.29,0,82713.68
50,15,47601.21,0,74227.82
61,9,17551.4,0,42413.36
29,18,24823.63,0,73952.17
51,19,27011.71,0,74382.22
53,9,22448.34,0,48305.88
28,11,37175.22,0,80099.7
36,17,42287.56,0,75379.64
30,16,27070.19,0,37323.72
51,17,37769.56,0,68659.29
29,19,42202.13,0,61065.59
41,16,46989.76,0,89368.02
36,11,41561.05,0,53621.78
23,16,43304.01,0,70672.07
44,10,39625.89,0,60869.59
40,19,29858.02,0,55830.58
56,12,32044.87,0,66293.38
57,17,26772.03,0,54203.11
20,16,54986.92,0,80736.95
44,13,25307.59,0,57956.76
55,10,49520.88,0,64456.47
36,17,25405.05,0,62228.03
60,16,47674.39,0,77033.74
43,13,49721.28,0,71544.28
21,11,51519.86,0,59477.35
59,11,29585.34,0,53158.36
34,15,41642.79,0,57943.36
51,14,33993.57,0,52200.27
58,8,31133.88,0,60992.64
25,13,40438.55,0,63443.85
20,15,48138.93,0,88491.09
42,10,34048.5,0,70448.16
58,16,43291.71,0,64144.66
36,17,30922.5,0,51908.3
53,9,29567.57,0,70573.16
60,13,36755.97,0,62906.44
48,19,37355.26,0,47937.6
28,8,46677.82,0,66504.81
32,19,27484.75,0,47598.94
25,18,61586.35,0,76478.72
25,9,22077.34,0,42630.99
39,12,42280.67,0,70047.22
22,8,37149.24,0,73111.37
36,15,33516.59,0,59591.44
31,8,38248.68,0,55366.83
64,16,46721.68,0,71248.75
20,17,48275.14,0,82000.95
36,18,37824.36,0,67426.78
22,10,43317.88,0,70051.44
45,19,26697.08,0,66120.03
34,9,38157.31,0,61807.43
55,8,43943.74,0,60606.18
51,16,17169.9,0,50161.34
51,11,40809.15,0,65081.97
23,19,38317.95,0,63690.16
37,8,52698.14,0,70124.82
38,8,41671.17,0,69445.32
62,14,44798.28,0,68670.67
54,9,37284.89,0,57729.48
59,14,46320.48,0,73891.26
33,19,45622.89,0,79017.99
52,14,26933.92,0,68239.08
33,17,43109.76,0,76621.49
53,16,51822.4,0,83213.38
23,14,49837.92,0,43008.1
43,8,40273.72,0,67330.98
48,19,43216.89,0,70362.27
38,15,49149.08,0,73312.43
25,15,28611.45,0,43382.26
52,11,44743.83,0,65734.37
59,15,20290.89,0,52990.67
38,11,48623.56,0,67785.84
20,15,36152.44,0,57576.0
24,12,39135.43,0,57151.7
46,11,34446.32,0,68414.99
35,13,39589.52,0,69651.97
25,9,42553.83,0,61210.82
59,19,47543.14,0,79248.43
32,9,52995.01,0,72676.53
54,9,40485.49,0,75346.67
38,16,23384.1,0,67766.56
31,17,53056.46,0,84918.56
35,10,25280.21,0,53861.42
62,17,35777.43,0,81372.16
29,11,35096.43,0,43903.16
44,17,40115.58,1,55151.61
39,19,27365.15,0,52228.68
50,15,26879.51,0,63910.73
23,11,39784.79,0,63624.89
63,18,32022.09,0,61567.08
42,17,53460.94,0,68670.84
21,17,34491.2,0,58585.79
41,14,29716.78,0,66282.97
56,12,56718.36,0,75933.75
27,16,44699.36,0,58498.51
26,11,67169.53,0,97509.4
33,10,20776.86,0,60995.76
22,9,42077.66,0,58026.86
35,8,44856.13,0,66445.45
38,18,40278.23,0,65531.88
37,13,36379.99,0,50864.47
35,17,52456.18,0,71443.91
27,9,44663.98,0,67748.08
52,15,23107.59,0,59546.88
31,13,31306.32,0,57650.75
30,19,28359.95,0,66249.3
24,19,38788.42,0,62776.37
46,12,49488.65,0,80168.04
31,9,36207.54,0,61931.79
36,14,37468.78,0,64712.85
25,9,30209.78,0,50164.16
52,12,47613.42,0,59679.08
24,9,52326.48,0,66637.87
47,18,39675.57,0,65177.48
33,17,55800.19,0,72517.72
24,18,34559.19,0,67524.54
52,18,26030.17,0,53934.48
60,9,48043.69,0,65434.53
38,14,39041.29,0,66073.48
41,16,34187.61,0,61484.96
24,12,40766.71,0,62618.27
21,14,24156.17,0,52343.33
49,11,22519.33,0,44538.5
58,9,40925.64,0,68948.89
23,10,44343.62,0,51528.88
52,9,53938.58,0,86396.15
32,12,48866.39,0,63340.43
39,13,46353.64,0,65589.98
26,14,52704.33,0,77490.25
34,10,44898.95,0,56581.63
42,11,36557.98,0,82789.23
33,15,49123.87,0,58487.74
42,11,48756.05,0,51025.64
38,14,39921.84,0,65484.61
48,19,28001.94,0,68838.68
39,13,22149.31,0,60404.03
48,14,48423.98,0,64585.76
43,8,44786.74,0,67557.23
37,10,46190.99,0,91675.87
29,13,48797.39,0,64155.29
60,10,31009.77,0,51994.59
27,14,21233.05,0,47686.83
45,16,45158.55,0,63564.32
48,10,51977.42,0,59041.38
29,8,43518.59,0,66632.85
36,17,25136.47,0,41382.56
21,13,42406.9,0,65422.2
25,19,28752.53,0,51139.98
24,8,24575.84,0,53492.49
47,8,39923.32,1,52620.22
60,15,41624.99,0,64007.97
24,16,39013.78,0,65195.59
37,9,44381.37,0,74644.55
45,16,32094.01,0,56757.96
39,12,40856.81,0,73914.97
60,15,35146.49,0,62770.82
46,14,37483.11,0,60877.92
31,14,42684.13,0,53910.82
26,11,50596.38,0,64393.15
22,9,42922.96,0,60391.89
29,12,46240.09,0,54530.32
53,18,40102.25,1,59276.79
44,18,44876.15,0,78447.78
54,10,50337.97,0,54525.42
35,16,58791.88,0,66494.21
21,13,52107.76,0,79044.44
43,8,39449.15,0,82071.24
29,10,51446.66,0,57699.95
57,19,45490.42,0,69693.81
41,11,33927.9,0,64765.04
45,16,45628.11,0,67667.6
62,18,28713.04,0,49516.76
58,13,45643.01,0,85522.01
46,11,57517.96,0,78055.29
48,8,48226.15,0,67771.77
57,15,51966.18,0,62502.68
39,18,36218.06,0,58294.45
46,9,44808.83,0,59554.68
60,18,46981.64,0,79715.2
39,18,36948.38,0,63512.37
63,15,46837.09,0,77399.48
38,13,44546.89,0,68259.4
39,15,46948.16,0,66443.51
54,13,29699.24,0,58488.99
21,12,52760.99,0,64499.21
49,12,44506.43,0,57090.0
53,17,38818.64,0,68549.94
41,17,39059.88,0,73793.06
22,18,39611.74,0,70595.57
25,15,31710.73,0,64113.15
34,14,51891.6,0,54434.4
46,15,49631.09,0,66213.11
29,19,50303.29,0,65352.66
28,15,55131.92,0,64300.96
52,14,41897.78,0,67752.69
51,9,23442.65,0,38868.48
25,18,46288.71,0,75339.51
60,16,45916.25,0,53317.84
55,14,55538.33,0,76836.37
21,19,50820.84,0,55365.26
48,18,41339.84,0,77074.93
23,13,38556.88,0,65831.0
20,16,50036.37,0,85755.43
38,8,13450.53,0,42207.78
45,18,42414.0,0,70160.13
44,9,49456.61,0,50917.37
29,8,38789.93,0,63499.07
34,17,36178.42,0,51405.65
41,19,42948.44,0,67305.27
40,10,53494.47,0,72370.19
41,18,44510.44,0,73061.7
55,12,33229.77,0,70279.76
53,8,52169.82,0,63307.75
49,11,54116.47,0,69229.7
44,15,31926.71,0,78121.39
64,13,67985.66,0,104077.43
47,8,39993.47,1,68980.79
20,19,49484.26,0,60071.8
64,8,47274.62,0,69597.62
23,10,33019.98,0,70168.61
26,17,35484.74,0,77795.01
28,15,40677.08,0,53404.74
55,18,21299.39,0,70794.79
38,18,48209.78,0,62374.75
20,15,21042.54,0,45372.32
29,10,40146.67,1,55810.45
55,14,33282.86,0,71117.29
28,19,45788.09,0,60626.68
64,10,17958.27,0,38585.98
61,11,23378.01,0,69937.67
51,16,34032.42,0,61110.71
51,11,45188.44,0,69407.12
25,10,42215.98,0,70186.22
57,12,50502.82,0,69969.37
36,14,41079.0,0,74833.93
29,12,39822.58,0,60261.44
46,11,29284.21,0,40691.64
54,15,37766.3,0,66178.98
40,11,39804.85,1,67091.0
44,9,19452.45,0,37225.18
47,17,31097.81,0,53193.7
34,13,44633.56,0,72494.58
23,9,41794.93,0,55547.37
48,10,37469.93,0,91169.63
28,8,33925.59,0,67222.17
46,12,22571.12,0,49154.01
45,16,18246.19,0,55855.49
38,9,36933.12,0,62241.62
47,19,54889.45,0,82678.45
36,14,40369.05,0,72390.21
62,12,50214.0,0,97425.44
60,9,28233.13,0,58904.81
61,15,42831.49,0,68230.55
39,18,32963.13,0,58241.0
64,13,32577.2,0,69761.21
59,11,47445.9,0,80349.68
58,11,38795.53,0,69247.4
42,9,26144.66,0,66765.63
51,10,40980.3,0,74103.81
52,14,32838.31,0,62420.92
24,10,25556.7,0,60810.6
62,12,30046.5,0,48877.95
53,17,60458.93,0,86964.74
59,13,52123.84,0,79868.21
30,13,19854.62,0,43569.81
22,11,38116.34,0,55677.71
52,13,38845.17,0,61855.23
30,10,37339.63,0,64848.99
35,14,33361.1,0,53819.48
37,14,47470.67,0,62196.46
49,11,49426.96,0,65542.6
29,9,50490.01,0,65073.19
37,18,43301.08,0,61483.48
57,14,46086.56,0,73192.74
38,10,36555.13,0,57999.76
55,8,24235.61,0,53327.41
32,9,23972.49,0,68173.95
22,17,31483.07,0,64716.49
29,16,37994.27,0,46389.54
57,19,27168.51,0,78857.24
20,15,28701.29,0,42861.67
46,13,36216.07,0,63472.33
27,13,48641.14,0,66696.27
61,8,43343.28,0,82327.53
36,9,31364.74,0,57977.44
28,11,40463.84,0,71598.24
25,10,26713.56,0,42673.11
62,8,31364.78,0,69021.07
44,15,23428.24,0,57724.92
58,14,44288.38,0,66256.04
47,11,37171.93,0,69979.89
52,19,38422.78,0,61574.24
56,19,48059.37,0,74110.86
28,16,30027.49,0,74195.81
37,18,44667.49,0,68491.73
40,11,59849.21,0,69339.17
21,8,30178.86,0,43974.45
62,17,24369.81,0,54572.57
57,8,27421.59,0,48082.12
59,8,43885.85,0,58214.21
55,8,57462.92,0,80215.63
62,11,57053.29,0,82936.59
56,8,48449.06,0,91458.2
34,9,48792.97,0,68481.5
47,11,44645.57,0,60525.12
37,14,47251.0,0,84003.29
53,9,43037.58,0,53527.48
41,15,32002.36,0,64538.55
30,14,57134.38,0,82548.84
32,16,53354.32,0,92380.33
23,13,32230.1,0,43501.55
41,11,46484.79,0,56083.15
26,13,54612.42,0,75675.46
62,11,44186.8,0,62030.7
43,14,37946.43,0,65628.82
23,16,54297.31,0,72686.65
47,10,42553.4,0,70164.31
34,10,33721.22,0,56097.59
20,9,28498.31,0,58230.94
22,8,10689.03,0,39831.26
33,8,59731.25,0,58743.44
57,10,31631.48,0,36216.2
20,14,49639.45,0,79443.28
57,18,30796.1,0,59377.36
57,16,41669.6,0,65822.83
40,9,44497.28,0,60337.88
48,14,27608.72,0,59048.36
24,8,49570.37,0,61342.04
29,9,38017.62,0,71353.68
47,13,45526.45,0,38242.98
40,18,54545.18,0,72876.32
26,12,47396.23,0,59989.31
22,15,39051.73,0,72286.34
64,19,59440.49,0,88381.36
39,18,39553.49,0,83196.61
38,9,40931.33,0,49482.06
54,8,38363.75,0,73489.54
23,14,27743.97,0,60786.13
24,13,26642.14,0,56980.41
20,15,34457.98,0,57423.65
23,18,29862.67,0,69142.93
31,15,37223.3,0,55917.92
46,9,48261.62,0,57571.16
61,15,35909.31,0,74638.77
42,13,42199.62,0,63854.97
44,16,34940.94,0,62071.69
40,19,65450.36,0,82759.63
43,14,55082.35,0,85280.68
44,9,37523.93,0,52816.99
64,15,42721.99,0,54103.43
51,16,26596.16,0,46717.75
51,14,37855.93,0,55462.66
24,11,33996.19,0,48386.72
55,16,47428.9,0,77059.3
61,11,30696.88,0,70648.38
61,19,56577.41,0,84460.86
58,11,39345.72,0,43868.8
35,16,31305.85,0,63320.09
52,15,40321.59,0,61457.15
40,11,47367.75,0,65434.51
28,15,45204.02,0,70380.84
25,15,41565.74,0,48879.87
64,14,48776.31,0,59405.3
54,17,48164.9,0,46747.38
58,13,48214.82,0,79918.42
41,15,37243.29,0,61698.39
60,14,37173.75,0,63900.63
24,12,37926.56,0,67907.01
61,19,35059.36,0,72052.07
42,11,41056.75,0,62692.49
36,19,39943.77,1,75703.8
31,9,56550.68,0,73561.05
42,18,34951.85,0,62809.41
35,15,30132.92,0,67051.04
22,16,46457.35,0,70564.41
49,11,40715.22,0,59729.45
41,11,33136.56,0,62613.65
28,12,47821.16,0,71954.27
48,9,37210.08,0,46018.29
56,14,55242.85,0,62462.21
42,12,30498.55,0,58410.85
32,13,34191.79,0,71531.48
51,11,41276.61,0,61398.9
42,15,53577.85,0,49594.69
64,15,32864.98,0,48312.07
36,19,43765.06,0,81678.4
59,12,28360.32,0,57095.4
